id,construct,train_benchmark,nl,header,truth,0_output,1_output,2_output,3_output,4_output
0,find,trainbenchmark-tool-viatra-patterns/src/hu/bme/mit/trainbenchmark/benchmark/viatra/SwitchSet.vql,Active route with GO entry semaphore and misaligned switch position. Misaligned means switch position where the target Switch's current position is different from the SwitchPosition's position.,pattern goRouteMisalignedSwitch(route: Route){,"pattern goRouteMisalignedSwitch(route: Route){
 find goRoute(route);
 Route.follows(route, swP);
 find misalignedSwitchPosition(swP);
}

pattern goRoute(route: Route){
	Route.active(route,true);
	Route.entry(route, semaphore);
	Semaphore.signal(semaphore, Signal::GO);	
}

pattern misalignedSwitchPosition(swP : SwitchPosition){
	SwitchPosition.target(swP, sw);
	SwitchPosition.position(swP, swpPosition);
	Switch.currentPosition(sw, swCurrentPosition);
	swpPosition != swCurrentPosition;
}","pattern goRouteMisalignedSwitch(route: Route){
    Route(route);
    Route.active(route, true);
    Route.entry(route, semaphore);
    Semaphore(semaphore);
    Semaphore.signal(semaphore, Signal.GO);
    Route.follows(route, switchPosition);
    SwitchPosition(switchPosition);
    SwitchPosition.position(switchPosition, Position.STRAIGHT);
    SwitchPosition.route(switchPosition, route);
    SwitchPosition.target(switchPosition, switch);
    Switch(switch);
    Switch.currentPosition(switch, Position.DIVERGING);
}

//Active route with STOP entry semaphore and misaligned switch position. Misaligned means switch position where the target Switch's current position is different from the SwitchPosition's position.
pattern stopRouteMisalignedSwitch(route: Route){
    Route(route);
    Route.active(route, true);
    Route.entry(route, semaphore);
    Semaphore(semaphore);
    Semaphore.signal(semaphore, Signal.STOP);
    Route.follows(route, switchPosition);
    SwitchPosition(switchPosition);
    SwitchPosition.position(switchPosition, Position.STRAIGHT);
    SwitchPosition.route(switchPosition, route);
    SwitchPosition.target(switchPosition, switch);
    Switch(switch);
    Switch.currentPosition(switch, Position.DIVERGING);
}

//Active route with GO entry semaphore and misaligned switch position. Misaligned means switch position where the target Switch's current position is different from the SwitchPosition's position.
pattern goRouteMisalignedSwitch(route: Route){
    Route(route);
    Route.active(route, true);
    Route.entry(route, semaphore);
    Semaphore(semaphore);
    Semaphore.signal(semaphore, Signal.GO);
    Route.follows(route, switchPosition);
    SwitchPosition(switchPosition);
    SwitchPosition.position(switchPosition, Position.STRAIGHT);
    SwitchPosition.route(switchPosition, route);
    SwitchPosition.target(switchPosition, switch);
    Switch(switch);
    Switch.current","pattern goRouteMisalignedSwitch(route: Route){
    Route(route);
    Route.active(route, true);
    Route.entry(route, entrySemaphore);
    Route.follows(route, misalignedSwitchPosition);
}
//Auxiliary pattern
pattern entrySemaphore(semaphore: Semaphore){
    Semaphore(semaphore);
    Semaphore.signal(semaphore, Signal.GO);
}
//Auxiliary pattern
pattern misalignedSwitchPosition(switchPosition: SwitchPosition){
    SwitchPosition(switchPosition);
    SwitchPosition.target(switchPosition, targetSwitch);
    SwitchPosition.position(switchPosition, position);
    Switch.currentPosition(targetSwitch, position);
    neg find SwitchPosition.position(switchPosition, position);
}
//Auxiliary pattern
pattern targetSwitch(switchPosition: SwitchPosition, switch: Switch){
    SwitchPosition.target(switchPosition, switch);
    Switch(switch);
}
//Auxiliary pattern
pattern position(switchPosition: SwitchPosition, position: Position){
    SwitchPosition.position(switchPosition, position);
    Switch.currentPosition(switch, position);
}
","pattern goRouteMisalignedSwitch(route: Route){
    Route(route);
    Route.active(route, true);
    Route.entry(route, semaphore);
    Semaphore(semaphore);
    Semaphore.signal(semaphore, GO);
    Route.follows(route, switchPosition);
    SwitchPosition(switchPosition);
    SwitchPosition.position(switchPosition, DIVERGING);
    SwitchPosition.target(switchPosition, switch);
    Switch(switch);
    Switch.currentPosition(switch, DIVERGING);
    neg find switchPositionMisaligned(switch, switchPosition);
}

//Auxiliary pattern
pattern switchPositionMisaligned(switch: Switch, switchPosition: SwitchPosition){
    Switch.currentPosition(switch, DIVERGING);
    SwitchPosition.position(switchPosition, STRAIGHT);
}
","pattern goRouteMisalignedSwitch(route: Route){
    Route(route);
    Route.active(route, true);
    Route.entry(route, semaphore);
    Semaphore(semaphore);
    Semaphore.signal(semaphore, GO);
    Route.follows(route, switchPosition);
    SwitchPosition(switchPosition);
    SwitchPosition.position(switchPosition, DIVERGING);
    SwitchPosition.target(switchPosition, switch);
    Switch(switch);
    Switch.currentPosition(switch, DIVERGING);
}

//Active route with STOP entry semaphore and misaligned switch position. Misaligned means switch position where the target Switch's current position is different from the SwitchPosition's position.
pattern stopRouteMisalignedSwitch(route: Route){
    Route(route);
    Route.active(route, true);
    Route.entry(route, semaphore);
    Semaphore(semaphore);
    Semaphore.signal(semaphore, STOP);
    Route.follows(route, switchPosition);
    SwitchPosition(switchPosition);
    SwitchPosition.position(switchPosition, DIVERGING);
    SwitchPosition.target(switchPosition, switch);
    Switch(switch);
    Switch.currentPosition(switch, DIVERGING);
}

//Active route with GO entry semaphore and aligned switch position. Aligned means switch position where the target Switch's current position is equal to the SwitchPosition's position.
pattern goRouteAlignedSwitch(route: Route){
    Route(route);
    Route.active(route, true);
    Route.entry(route, semaphore);
    Semaphore(semaphore);
    Semaphore.signal(semaphore, GO);
    Route.follows(route, switchPosition);
    SwitchPosition(switchPosition);
    SwitchPosition.position(switchPosition, STRAIGHT);
    SwitchPosition.target(switchPosition, switch);
    Switch(switch);
    Switch.currentPosition(switch, STRAIGHT);
}

//Active route with STOP entry semaphore and aligned switch position. Aligned means switch position where the target Switch's current position is equal to the SwitchPosition's position.
","pattern goRouteMisalignedSwitch(route: Route){
    Route(route);
    Route.active(route, true);
    Route.entry(route, semaphore);
    Semaphore(semaphore);
    Semaphore.signal(semaphore, Signal.GO);
    Route.follows(route, switchPosition);
    SwitchPosition(switchPosition);
    SwitchPosition.position(switchPosition, Position.DIVERGING);
    SwitchPosition.route(switchPosition, route);
    SwitchPosition.target(switchPosition, switch);
    Switch(switch);
    Switch.currentPosition(switch, Position.STRAIGHT);
}
"
1,find,trainbenchmark-tool-viatra-patterns/src/hu/bme/mit/trainbenchmark/benchmark/viatra/ConnectedSegments.vql,Six segments monitored by with the same sensor. Each segment is connected to the next one.,"pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    find connectedSegmentWithSameMonitor(segment1, segment2, sensor);
    find connectedSegmentWithSameMonitor(segment2, segment3, sensor);
    find connectedSegmentWithSameMonitor(segment3, segment4, sensor);
    find connectedSegmentWithSameMonitor(segment4, segment5, sensor);
    find connectedSegmentWithSameMonitor(segment5, segment6, sensor);

}
pattern connectedSegmentWithSameMonitor(segment1: Segment, segment2: Segment, sensor: Sensor){
    Segment.connectsTo(segment1,segment2);
    Segment.monitoredBy(segment1,sensor);
    Segment.monitoredBy(segment2,sensor);
}","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitoredBy(sensor, segment1);
    Sensor.monitoredBy(sensor, segment2);
    Sensor.monitoredBy(sensor, segment3);
    Sensor.monitoredBy(sensor, segment4);
    Sensor.monitoredBy(sensor, segment5);
    Sensor.monitoredBy(sensor, segment6);
    TrackElement.connectsTo(segment1, segment2);
    TrackElement.connectsTo(segment2, segment3);
    TrackElement.connectsTo(segment3, segment4);
    TrackElement.connectsTo(segment4, segment5);
    TrackElement.connectsTo(segment5, segment6);
}

//Six segments monitored by with the same sensor. Each segment is connected to the next one.
pattern connectedSegments5(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment){
    Sensor.monitoredBy(sensor, segment1);
    Sensor.monitoredBy(sensor, segment2);
    Sensor.monitoredBy(sensor, segment3);
    Sensor.monitoredBy(sensor, segment4);
    Sensor.monitoredBy(sensor, segment5);
    TrackElement.connectsTo(segment1, segment2);
    TrackElement.connectsTo(segment2, segment3);
    TrackElement.connectsTo(segment3, segment4);
    TrackElement.connectsTo(segment4, segment5);
}

//Six segments monitored by with the same sensor. Each segment is connected to the next one.
pattern connectedSegments4(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment){
    Sensor.monitoredBy(sensor, segment1);
    Sensor.monitoredBy(sensor, segment2);
    Sensor.monitoredBy(sensor, segment3);
    Sensor.monitoredBy(sensor,","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitoredBy(sensor, segment1);
    Sensor.monitoredBy(sensor, segment2);
    Sensor.monitoredBy(sensor, segment3);
    Sensor.monitoredBy(sensor, segment4);
    Sensor.monitoredBy(sensor, segment5);
    Sensor.monitoredBy(sensor, segment6);
    TrackElement.connectsTo(segment1, segment2);
    TrackElement.connectsTo(segment2, segment3);
    TrackElement.connectsTo(segment3, segment4);
    TrackElement.connectsTo(segment4, segment5);
    TrackElement.connectsTo(segment5, segment6);
}
","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitoredBy(sensor, segment1);
    Sensor.monitoredBy(sensor, segment2);
    Sensor.monitoredBy(sensor, segment3);
    Sensor.monitoredBy(sensor, segment4);
    Sensor.monitoredBy(sensor, segment5);
    Sensor.monitoredBy(sensor, segment6);
    TrackElement.connectsTo(segment1, segment2);
    TrackElement.connectsTo(segment2, segment3);
    TrackElement.connectsTo(segment3, segment4);
    TrackElement.connectsTo(segment4, segment5);
    TrackElement.connectsTo(segment5, segment6);
}

//Auxiliary pattern
pattern connectedSegments(sensor : Sensor, segment1 : Segment, segment2 : Segment){
    Sensor.monitoredBy(sensor, segment1);
    Sensor.monitoredBy(sensor, segment2);
    TrackElement.connectsTo(segment1, segment2);
}
","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitoredBy(sensor, segment1);
    Sensor.monitoredBy(sensor, segment2);
    Sensor.monitoredBy(sensor, segment3);
    Sensor.monitoredBy(sensor, segment4);
    Sensor.monitoredBy(sensor, segment5);
    Sensor.monitoredBy(sensor, segment6);
    Segment.connectsTo(segment1, segment2);
    Segment.connectsTo(segment2, segment3);
    Segment.connectsTo(segment3, segment4);
    Segment.connectsTo(segment4, segment5);
    Segment.connectsTo(segment5, segment6);
}
","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitoredBy(sensor, segment1);
    Sensor.monitoredBy(sensor, segment2);
    Sensor.monitoredBy(sensor, segment3);
    Sensor.monitoredBy(sensor, segment4);
    Sensor.monitoredBy(sensor, segment5);
    Sensor.monitoredBy(sensor, segment6);
    TrackElement.connectsTo(segment1, segment2);
    TrackElement.connectsTo(segment2, segment3);
    TrackElement.connectsTo(segment3, segment4);
    TrackElement.connectsTo(segment4, segment5);
    TrackElement.connectsTo(segment5, segment6);
}

//Auxiliary pattern
pattern connectedSegments(segment1 : TrackElement, segment2 : TrackElement){
    TrackElement.connectsTo(segment1, segment2);
}
"
2,or,,Semaphores with STOP or GO signals.,pattern stopOrGo(semaphore: Semaphore){,"pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, Signal::GO);
} or {
    Semaphore.signal(semaphore, Signal::STOP);
}","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, stop);
} or {
    Semaphore.signal(semaphore, go);
}
","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, stop);
} or {
    Semaphore.signal(semaphore, go);
}
","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, Signal.STOP);
} or {
    Semaphore.signal(semaphore, Signal.GO);
}
","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, Stop);
} or {
    Semaphore.signal(semaphore, Go);
}
","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, Signal.STOP);
} or {
    Semaphore.signal(semaphore, Signal.GO);
}
"
3,or,,TrackElements that are either connected or monitored by the same sensor.,"pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.monitoredBy(track1, sensor);
    TrackElement.monitoredBy(track2, sensor);
} or {
    TrackElement.connectsTo(track1,track2);
}","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.monitoredBy(track1, sensor);
    TrackElement.monitoredBy(track2, sensor);
    TrackElement.connectsTo(track1, track2);
}
","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.monitoredBy(track1, _);
    TrackElement.monitoredBy(track2, _);
    TrackElement.connectsTo(track1, track2);
    TrackElement.connectsTo(track2, track1);
}

","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.monitoredBy(track1, sensor);
    TrackElement.monitoredBy(track2, sensor);
    TrackElement.connectsTo(track1, track2);
}
","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.monitoredBy(track1, _);
    TrackElement.monitoredBy(track2, _);
    TrackElement.monitoredBy(track1, s1);
    TrackElement.monitoredBy(track2, s2);
    s1 == s2;
}
","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.monitoredBy(track1, sensor);
    TrackElement.monitoredBy(track2, sensor);
    TrackElement.connectsTo(track1, track2);
}
"
4,neg,trainbenchmark-tool-viatra-patterns/src/hu/bme/mit/trainbenchmark/benchmark/viatra/SwitchMonitored.vql,Switches not monitored by a sensor.,pattern switchNotMonitored(sw : Switch){,"pattern switchNotMonitored(sw : Switch){
    neg find hasSensor(sw);
}
//auxiliary pattern
pattern hasSensor(sw : Switch){
    TrackElement.monitoredBy(sw, _);
}","pattern switchNotMonitored(sw : Switch){
    Switch(sw);
    not find monitoredBy(sw, _);
}

//Auxiliary pattern
pattern monitoredBy(switch : Switch, sensor: Sensor){
    TrackElement.monitoredBy(switch, sensor);
}
","pattern switchNotMonitored(sw : Switch){
    Switch(sw);
    neg find switchMonitoredBySensor(sw,_);
}

//auxiliary pattern
pattern switchMonitoredBySensor(switch : Switch, sensor : Sensor){
    Switch.monitoredBy(switch, sensor);
}
","pattern switchNotMonitored(sw : Switch){
    Switch(sw);
    neg find switchMonitoredBySensor(sw, _);
}

//Auxiliary pattern
pattern switchMonitoredBySensor(switch: Switch, sensor: Sensor){
    TrackElement.monitoredBy(switch, sensor);
}
","pattern switchNotMonitored(sw : Switch){
    Switch(sw);
    neg find monitoredBySensor(sw,_);
}

//auxiliary pattern
pattern monitoredBySensor(switch: Switch, sensor: Sensor){
    Switch.monitoredBy(switch, sensor);
}
","pattern switchNotMonitored(sw : Switch){
    Switch(sw);
    neg find monitoredBySensor(sw, _);
}
"
5,neg,trainbenchmark-tool-viatra-patterns/src/hu/bme/mit/trainbenchmark/benchmark/viatra/RouteSensor.vql,Retrieve sensors that monitor a switch. The switch position that target that switch is followed by a route. That sensor is not required by the route.,"pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route.follows(route, swP);
    SwitchPosition.target(swP, sw);
    TrackElement.monitoredBy(sw, sensor);
    neg find required(sensor, route);
}
//auxiliary pattern
pattern required(sensor : Sensor, route : Route){
    Route.requires(route, sensor);
}","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route(route);
    SwitchPosition(swP);
    Route.follows(route, swP);
    SwitchPosition.route(swP, route);
    SwitchPosition.target(swP, sw);
    Switch(sw);
    Switch.positions(sw, swP);
    Switch.currentPosition(sw, Position.STRAIGHT);
    Sensor(sensor);
    Sensor.monitoredBy(sensor, sw);
    Route.requires(route, sensor);
    neg find routeSensor(route, sensor);
}
//Auxiliary pattern
pattern routeSensor(route : Route, sensor : Sensor){
    Route.requires(route, sensor);
}
","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route(route);
    Route.follows(route, swP);
    SwitchPosition(swP);
    SwitchPosition.route(swP, route);
    SwitchPosition.target(swP, sw);
    Switch(sw);
    Switch.currentPosition(sw, Position.DIVERGING);
    Switch.positions(sw, swP);
    Sensor(sensor);
    Sensor.monitoredBy(sensor, sw);
    neg find requiredSensor(route, sensor);
}

//Auxiliary pattern
pattern requiredSensor(route : Route, sensor : Sensor){
    Route.requires(route, sensor);
}
","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route(route);
    Route.follows(route, swP);
    Route.requires(route, sensor);
    SwitchPosition(swP);
    SwitchPosition.route(swP, route);
    SwitchPosition.target(swP, sw);
    Sensor(sensor);
    Sensor.monitoredBy(sensor, sw);
    neg find requiredByRoute(route, sensor);
}

//Auxiliary pattern
pattern requiredByRoute(route : Route, sensor : Sensor){
    Route.requires(route, sensor);
}
","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route(route);
    Route.follows(route,swP);
    SwitchPosition(swP);
    SwitchPosition.route(swP,route);
    SwitchPosition.target(swP,sw);
    Switch(sw);
    Switch.positions(sw,swP);
    Sensor(sensor);
    Sensor.monitoredBy(sensor,sw);
    neg find requiredBy(route,sensor);
}
//Auxiliary pattern
pattern requiredBy(route : Route, sensor : Sensor){
    Route.requires(route,sensor);
}
","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route(route);
    Route.follows(route, swP);
    Route.requires(route, sensor);
    SwitchPosition(swP);
    SwitchPosition.route(swP, route);
    SwitchPosition.target(swP, sw);
    Switch(sw);
    Switch.positions(sw, swP);
    Sensor(sensor);
    Sensor.monitoredBy(sensor, sw);
    neg find requiredByRoute(route, sensor);
}
//Auxiliary pattern
pattern requiredByRoute(route : Route, sensor : Sensor){
    Route.requires(route, sensor);
}
"
6,agg,,Total length of segments.,pattern totalLength(length: java Integer){,"pattern totalLength(length: java Integer){
    length == sum find segmentLength(_,#);
}
pattern segmentLength(segment: Segment, length: java Integer){
    Segment.length(segment, length);
}","pattern totalLength(length: java Integer){
    Segment(segment);
    Segment.length(segment, length);
}
","pattern totalLength(length: java Integer){
    cnt == count find lengthOfSegment(_,length);
}
//Auxiliary pattern
pattern lengthOfSegment(segment: Segment, length: java Integer){
    Segment.length(segment,length);
}
","pattern totalLength(length: java Integer){
    cnt == count find lengthOfSegment(_, _);
    check(cnt==length);
}

//Auxiliary pattern
pattern lengthOfSegment(segment: Segment, length: java Integer){
    Segment.length(segment, length);
}
","pattern totalLength(length: java Integer){
    cnt == count find segmentLength(_, _);
    check(cnt==length);
}

//Auxiliary pattern
pattern segmentLength(segment: Segment, length: java Integer){
    Segment.length(segment, length);
}
","pattern totalLength(length: java Integer){
    cnt == count find totalLengthOfSegments(length, _);
    check(cnt==1);
}

//Auxiliary pattern
pattern totalLengthOfSegments(length : java Integer, segment : Segment) {
    Segment.length(segment, length);
}
"
7,agg,,Track elements monitored by at lest two sensors.,pattern monitoredBy2Sensors(track: TrackElement){,"pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find trackMonitoredBy(track, _);
    check(cnt >= 2);
}
pattern trackMonitoredBy(track: TrackElement, sensor: Sensor){
    TrackElement.monitoredBy(track, sensor);
}","pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find monitoredBy(track, _);
    check(cnt>=2);
}
//Auxiliary pattern
pattern monitoredBy(track: TrackElement, sensor: Sensor){
    TrackElement.monitoredBy(track, sensor);
}
","pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find sensorsMonitoringTrackElement(track, _);
    check(cnt>=2);
}

//Auxiliary pattern
pattern sensorsMonitoringTrackElement(track: TrackElement, sensor: Sensor){
    TrackElement.monitoredBy(track, sensor);
}
","pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find monitoredBy(track, _);
    check(cnt>=2);
}

//Auxiliary pattern
pattern monitoredBy(track: TrackElement, sensor: Sensor){
    TrackElement.monitoredBy(track, sensor);
}
","pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find monitoredBy(track, _);
    check(cnt>=2);
}

//Auxiliary pattern
pattern monitoredBy(track: TrackElement, sensor: Sensor) {
    TrackElement.monitoredBy(track, sensor);
}
","pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find monitoredBy(track, _);
    check(cnt>=2);
}
//Auxiliary pattern
pattern monitoredBy(track: TrackElement, sensor: Sensor){
    TrackElement.monitoredBy(track, sensor);
}
"
8,type,,RailwayElements that are either Switches or SwitchPositions.,pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){,"pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}
","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}
","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}
","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}
","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}
"
9,type,,Railway elements that are Switches.,pattern switchRailwayElements(railway: RailwayElement){,"pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}
","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}
","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}
","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}
","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}
"
