id,construct,train_benchmark,nl,header,truth,chatgpt-FT_0,chatgpt-FT_1,chatgpt-FT_2,chatgpt-FT_3,chatgpt-FT_4
0,find,trainbenchmark-tool-viatra-patterns/src/hu/bme/mit/trainbenchmark/benchmark/viatra/SwitchSet.vql,Active route with GO entry semaphore and misaligned switch position. Misaligned means switch position where the target Switch's current position is different from the SwitchPosition's position.,pattern goRouteMisalignedSwitch(route: Route){,"pattern goRouteMisalignedSwitch(route: Route){
 find goRoute(route);
 Route.follows(route, swP);
 find misalignedSwitchPosition(swP);
}

pattern goRoute(route: Route){
	Route.active(route,true);
	Route.entry(route, semaphore);
	Semaphore.signal(semaphore, Signal::GO);	
}

pattern misalignedSwitchPosition(swP : SwitchPosition){
	SwitchPosition.target(swP, sw);
	SwitchPosition.position(swP, swpPosition);
	Switch.currentPosition(sw, swCurrentPosition);
	swpPosition != swCurrentPosition;
}","pattern goRouteMisalignedSwitch(route: Route){
    Route(route);
    Route.entry(route, entrySemaphore);
    Semaphore.signal(entrySemaphore, Signal::GO);
    find misalignedSwitchPosition(route);
}

//Auxiliary pattern
pattern misalignedSwitchPosition(route: Route){
    Route.follows(route, switchPosition);
    SwitchPosition.position(switchPosition, position);
    SwitchPosition.target(switchPosition, switch);
    Switch.currentPosition(switch, currentPosition);
    currentPosition != position;
}","pattern goRouteMisalignedSwitch(route: Route){
    Route(route);
    Route.entry(route, entrySemaphore);
    Semaphore.signal(entrySemaphore, Signal::GO);
    find misalignedSwitchPosition(route);
}

//Auxiliary pattern
pattern misalignedSwitchPosition(route: Route){
    Route.follows(route, switchPosition);
    SwitchPosition.position(switchPosition, position);
    SwitchPosition.target(switchPosition, switch);
    Switch.currentPosition(switch, currentPosition);
    currentPosition != position;
}","pattern goRouteMisalignedSwitch(route: Route){
    Route(route);
    Route.entry(route, entrySemaphore);
    Semaphore.signal(entrySemaphore, Signal::GO);
    Route.follows(route, switchPosition);
    SwitchPosition.position(switchPosition, Position::DIVERGING);
    SwitchPosition.route(switchPosition, route);
    SwitchPosition.target(switchPosition, targetSwitch);
    Switch.currentPosition(targetSwitch, Position::STRAIGHT);
}","pattern goRouteMisalignedSwitch(route: Route){
    Route.entry(route, entrySemaphore);
    Semaphore.signal(entrySemaphore, Signal::GO);
    find misalignedSwitchPosition(route);
}

//Auxiliary pattern
pattern misalignedSwitchPosition(route: Route){
    Route.follows(route, switchPosition);
    SwitchPosition.position(switchPosition, position);
    SwitchPosition.target(switchPosition, targetSwitch);
    Switch.currentPosition(targetSwitch, currentPosition);
    currentPosition != position;
}","pattern goRouteMisalignedSwitch(route: Route){
    Route(route);
    Route.active(route, true);
    Route.entry(route, entrySemaphore);
    Semaphore.signal(entrySemaphore, Signal::GO);
    find misalignedSwitchPosition(route);
}

//Auxiliary pattern
pattern misalignedSwitchPosition(route: Route){
    Route.follows(route, switchPosition);
    SwitchPosition.position(switchPosition, position);
    SwitchPosition.target(switchPosition, targetSwitch);
    Switch.currentPosition(targetSwitch, currentPosition);
    Position::FAILURE != position;
}"
1,find,trainbenchmark-tool-viatra-patterns/src/hu/bme/mit/trainbenchmark/benchmark/viatra/ConnectedSegments.vql,Six segments monitored by with the same sensor. Each segment is connected to the next one.,"pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    find connectedSegmentWithSameMonitor(segment1, segment2, sensor);
    find connectedSegmentWithSameMonitor(segment2, segment3, sensor);
    find connectedSegmentWithSameMonitor(segment3, segment4, sensor);
    find connectedSegmentWithSameMonitor(segment4, segment5, sensor);
    find connectedSegmentWithSameMonitor(segment5, segment6, sensor);

}
pattern connectedSegmentWithSameMonitor(segment1: Segment, segment2: Segment, sensor: Sensor){
    Segment.connectsTo(segment1,segment2);
    Segment.monitoredBy(segment1,sensor);
    Segment.monitoredBy(segment2,sensor);
}","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitors(sensor, segment1);
    Sensor.monitors(sensor, segment2);
    Sensor.monitors(sensor, segment3);
    Sensor.monitors(sensor, segment4);
    Sensor.monitors(sensor, segment5);
    Sensor.monitors(sensor, segment6);
    Segment.connectsTo(segment1, segment2);
    Segment.connectsTo(segment2, segment3);
    Segment.connectsTo(segment3, segment4);
    Segment.connectsTo(segment4, segment5);
    Segment.connectsTo(segment5, segment6);
}","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitors(sensor, segment1);
    Sensor.monitors(sensor, segment2);
    Sensor.monitors(sensor, segment3);
    Sensor.monitors(sensor, segment4);
    Sensor.monitors(sensor, segment5);
    Sensor.monitors(sensor, segment6);
    Segment.connectsTo(segment1, segment2);
    Segment.connectsTo(segment2, segment3);
    Segment.connectsTo(segment3, segment4);
    Segment.connectsTo(segment4, segment5);
    Segment.connectsTo(segment5, segment6);
}","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitors(sensor, segment1);
    Sensor.monitors(sensor, segment2);
    Sensor.monitors(sensor, segment3);
    Sensor.monitors(sensor, segment4);
    Sensor.monitors(sensor, segment5);
    Sensor.monitors(sensor, segment6);
    Segment.connectsTo(segment1, segment2);
    Segment.connectsTo(segment2, segment3);
    Segment.connectsTo(segment3, segment4);
    Segment.connectsTo(segment4, segment5);
    Segment.connectsTo(segment5, segment6);
}","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitors(sensor, segment1);
    Sensor.monitors(sensor, segment2);
    Sensor.monitors(sensor, segment3);
    Sensor.monitors(sensor, segment4);
    Sensor.monitors(sensor, segment5);
    Sensor.monitors(sensor, segment6);
    Segment.connectsTo(segment1, segment2);
    Segment.connectsTo(segment2, segment3);
    Segment.connectsTo(segment3, segment4);
    Segment.connectsTo(segment4, segment5);
    Segment.connectsTo(segment5, segment6);
}","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitors(sensor, segment1);
    Sensor.monitors(sensor, segment2);
    Sensor.monitors(sensor, segment3);
    Sensor.monitors(sensor, segment4);
    Sensor.monitors(sensor, segment5);
    Sensor.monitors(sensor, segment6);
    Segment.connectsTo(segment1, segment2);
    Segment.connectsTo(segment2, segment3);
    Segment.connectsTo(segment3, segment4);
    Segment.connectsTo(segment4, segment5);
    Segment.connectsTo(segment5, segment6);
}"
2,or,,Semaphores with STOP or GO signals.,pattern stopOrGo(semaphore: Semaphore){,"pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, Signal::GO);
} or {
    Semaphore.signal(semaphore, Signal::STOP);
}","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, Signal::STOP);
} or {
    Semaphore.signal(semaphore, Signal::GO);
}","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, Signal::STOP);
} or {
    Semaphore.signal(semaphore, Signal::GO);
}","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, Signal::STOP);
} or {
    Semaphore.signal(semaphore, Signal::GO);
}","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, Signal::STOP);
} or {
    Semaphore.signal(semaphore, Signal::GO);
}","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore,Signal::STOP);
} or {
    Semaphore.signal(semaphore,Signal::GO);
}"
3,or,,TrackElements that are either connected or monitored by the same sensor.,"pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.monitoredBy(track1, sensor);
    TrackElement.monitoredBy(track2, sensor);
} or {
    TrackElement.connectsTo(track1,track2);
}","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.connectsTo(track1,element);
    TrackElement.connectsTo(track2,element);
} or {
    TrackElement.monitoredBy(track1,sensor);
    TrackElement.monitoredBy(track2,sensor);
}","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.connectsTo(track1,track2);
} or {
    TrackElement.monitoredBy(track1,sensor);
    TrackElement.monitoredBy(track2,sensor);
}","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.connectsTo(track1,element);
    TrackElement.connectsTo(track2,element);
} or {
    TrackElement.monitoredBy(track1,sensor);
    TrackElement.monitoredBy(track2,sensor);
}","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.connectsTo(track1,element);
    TrackElement.connectsTo(track2,element);
} or {
    TrackElement.monitoredBy(track1,sensor);
    TrackElement.monitoredBy(track2,sensor);
}","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.connectsTo(track1,element);
    TrackElement.connectsTo(track2,element);
} or {
    TrackElement.monitoredBy(track1,sensor);
    TrackElement.monitoredBy(track2,sensor);
}"
4,neg,trainbenchmark-tool-viatra-patterns/src/hu/bme/mit/trainbenchmark/benchmark/viatra/SwitchMonitored.vql,Switches not monitored by a sensor.,pattern switchNotMonitored(sw : Switch){,"pattern switchNotMonitored(sw : Switch){
    neg find hasSensor(sw);
}
//auxiliary pattern
pattern hasSensor(sw : Switch){
    TrackElement.monitoredBy(sw, _);
}","pattern switchNotMonitored(sw : Switch){
    Switch.monitoredBy(sw,_);
    neg find hasSensor(sw);
}

//auxiliary pattern
pattern hasSensor(element : RailwayElement){
    Sensor.monitors(_,element);
}","pattern switchNotMonitored(sw : Switch){
    Switch.monitoredBy(sw, _);
}","pattern switchNotMonitored(sw : Switch){
    Switch.monitoredBy(sw,_);
}","pattern switchNotMonitored(sw : Switch){
    Switch.monitoredBy(sw,_);
}","pattern switchNotMonitored(sw : Switch){
    Switch.monitoredBy(sw, _);
    neg find monitoredSwitch(sw);
}

//Auxiliary pattern
pattern monitoredSwitch(sw : Switch){
    Switch.monitoredBy(sw, _);
}"
5,neg,trainbenchmark-tool-viatra-patterns/src/hu/bme/mit/trainbenchmark/benchmark/viatra/RouteSensor.vql,Retrieve sensors that monitor a switch. The switch position that target that switch is followed by a route. That sensor is not required by the route.,"pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route.follows(route, swP);
    SwitchPosition.target(swP, sw);
    TrackElement.monitoredBy(sw, sensor);
    neg find required(sensor, route);
}
//auxiliary pattern
pattern required(sensor : Sensor, route : Route){
    Route.requires(route, sensor);
}","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route.requires(route, sensor);
    SwitchPosition.route(swP, route);
    SwitchPosition.target(swP, sw);
    Sensor.monitors(sensor, sw);
}","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route.requires(route, sensor);
    SwitchPosition.route(swP, route);
    SwitchPosition.target(swP, sw);
    Sensor.monitors(sensor, sw);
}","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route.requires(route, sensor);
    SwitchPosition.route(swP, route);
    SwitchPosition.target(swP, sw);
    Sensor.monitors(sensor, sw);
}","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route.requires(route, sensor);
    SwitchPosition.route(swP, route);
    SwitchPosition.target(swP, sw);
    Sensor.monitors(sensor, sw);
}","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route.requires(route, sensor);
    SwitchPosition.route(swP, route);
    SwitchPosition.target(swP, sw);
    Sensor.monitors(sensor, sw);
}"
6,agg,,Total length of segments.,pattern totalLength(length: java Integer){,"pattern totalLength(length: java Integer){
    length == sum find segmentLength(_,#);
}
pattern segmentLength(segment: Segment, length: java Integer){
    Segment.length(segment, length);
}","pattern totalLength(length: java Integer){
    length == sum find segmentLength(_, #);
}

//Auxiliary pattern
pattern segmentLength(segment: Segment, segmentLength: java Integer){
    Segment.length(segment, segmentLength);
}","pattern totalLength(length: java Integer){
    length == sum find segmentLength(_, #);
}

//Auxiliary pattern
pattern segmentLength(segment: Segment, segmentLength: java Integer){
    Segment.length(segment, segmentLength);
}","pattern totalLength(length: java Integer){
    length == sum find segmentLength(_, #);
}

//Auxiliary pattern
pattern segmentLength(segment: Segment, segmentLength: java Integer){
    Segment.length(segment, segmentLength);
}","pattern totalLength(length: java Integer){
    length == sum find segmentLength(_, #);
}

//Auxiliary pattern
pattern segmentLength(segment: Segment, length: java Integer){
    Segment.length(segment, length);
}","pattern totalLength(length: java Integer){
    length == sum find segmentLength(_, #);
}

//Auxiliary pattern
pattern segmentLength(segment: Segment, segmentLength: java Integer){
    Segment.length(segment, segmentLength);
}"
7,agg,,Track elements monitored by at lest two sensors.,pattern monitoredBy2Sensors(track: TrackElement){,"pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find trackMonitoredBy(track, _);
    check(cnt >= 2);
}
pattern trackMonitoredBy(track: TrackElement, sensor: Sensor){
    TrackElement.monitoredBy(track, sensor);
}","pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find sensorsMonitoringTrack(track, _);
    check(cnt>=2);
}

//Auxiliary pattern
pattern sensorsMonitoringTrack(track: TrackElement, sensor: Sensor){
    TrackElement.monitoredBy(track, sensor);
}","pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find sensorsMonitoringTrack(track, _);
    check(cnt>=2);
}

//Auxiliary pattern
pattern sensorsMonitoringTrack(track: TrackElement, sensor: Sensor){
    TrackElement.monitoredBy(track, sensor);
}","pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find sensorsMonitoringTrack(track, _);
    check(cnt>=2);
}

//Auxiliary pattern
pattern sensorsMonitoringTrack(track: TrackElement, sensor: Sensor){
    TrackElement.monitoredBy(track, sensor);
}","pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find sensorsMonitoringTrack(track, _);
    check(cnt>=2);
}

//Auxiliary pattern
pattern sensorsMonitoringTrack(track: TrackElement, sensor: Sensor){
    TrackElement.monitoredBy(track, sensor);
}","pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find sensorsMonitoringTrack(track, _);
    check(cnt>=2);
}

//Auxiliary pattern
pattern sensorsMonitoringTrack(track: TrackElement, sensor: Sensor){
    TrackElement.monitoredBy(track, sensor);
}"
8,type,,RailwayElements that are either Switches or SwitchPositions.,pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){,"pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}"
9,type,,Railway elements that are Switches.,pattern switchRailwayElements(railway: RailwayElement){,"pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}"
