id,construct,train_benchmark,nl,header,truth,0_output,1_output,2_output,3_output,4_output
0,find,trainbenchmark-tool-viatra-patterns/src/hu/bme/mit/trainbenchmark/benchmark/viatra/SwitchSet.vql,Active route with GO entry semaphore and misaligned switch position. Misaligned means switch position where the target Switch's current position is different from the SwitchPosition's position.,pattern goRouteMisalignedSwitch(route: Route){,"pattern goRouteMisalignedSwitch(route: Route){
 find goRoute(route);
 Route.follows(route, swP);
 find misalignedSwitchPosition(swP);
}

pattern goRoute(route: Route){
	Route.active(route,true);
	Route.entry(route, semaphore);
	Semaphore.signal(semaphore, Signal::GO);	
}

pattern misalignedSwitchPosition(swP : SwitchPosition){
	SwitchPosition.target(swP, sw);
	SwitchPosition.position(swP, swpPosition);
	Switch.currentPosition(sw, swCurrentPosition);
	swpPosition != swCurrentPosition;
}","pattern goRouteMisalignedSwitch(route: Route){
    Route.active(route, true);
    Route.entry(route, semaphore);
    Semaphore.signal(semaphore, GO);
    Route.follows(route, switchPosition);
    SwitchPosition.position(switchPosition, position);
    SwitchPosition.route(switchPosition, route);
    SwitchPosition.target(switchPosition, switch);
    Switch.currentPosition(switch, position);
    Switch.currentPosition(switch, position) != position;
}

//Auxiliary pattern
pattern misalignedSwitchPosition(switchPosition: SwitchPosition){
    SwitchPosition.position(switchPosition, position);
    SwitchPosition.route(switchPosition, route);
    SwitchPosition.target(switchPosition, switch);
    Switch.currentPosition(switch, position);
    Switch.currentPosition(switch, position) != position;
}
","pattern goRouteMisalignedSwitch(route: Route){
    Route.active(route, true);
    Route.entry(route, semaphore);
    Semaphore.signal(semaphore, GO);
    Route.follows(route, switchPosition);
    SwitchPosition.target(switchPosition, switch);
    Switch.currentPosition(switch, position);
    SwitchPosition.position(switchPosition, position);
    check(position != switch.currentPosition);
}

//Auxiliary pattern
pattern misalignedSwitch(switchPosition: SwitchPosition){
    SwitchPosition.target(switchPosition, switch);
    Switch.currentPosition(switch, position);
    SwitchPosition.position(switchPosition, position);
    check(position != switch.currentPosition);
}
","pattern goRouteMisalignedSwitch(route: Route){
    Route.active(route, true);
    Route.entry(route, semaphore);
    Semaphore.signal(semaphore, GO);
    Route.follows(route, switchPosition);
    SwitchPosition.target(switchPosition, switch);
    Switch.currentPosition(switch, position);
    SwitchPosition.position(switchPosition, position);
    position != Switch.currentPosition(switch);
}

//Auxiliary pattern
pattern goRoute(route: Route){
    Route.active(route, true);
    Route.entry(route, semaphore);
    Semaphore.signal(semaphore, GO);
}
","pattern goRouteMisalignedSwitch(route: Route){
    Route(route);
    Route.active(route, true);
    Route.entry(route, semaphore);
    Semaphore(semaphore);
    Semaphore.signal(semaphore, GO);
    Route.follows(route, switchPosition);
    SwitchPosition(switchPosition);
    SwitchPosition.target(switchPosition, switch);
    Switch(switch);
    Switch.currentPosition(switch, position);
    SwitchPosition.position(switchPosition, position);
    check(position != switch.currentPosition);
}

//Auxiliary pattern
pattern misalignedSwitch(switch: Switch, position: Position){
    Switch(switch);
    Switch.currentPosition(switch, position);
}
","pattern goRouteMisalignedSwitch(route: Route){
    Route.active(route,true);
    Route.entry(route,semaphore);
    Semaphore.signal(semaphore,Signal.GO);
    Route.follows(route,position);
    SwitchPosition.position(position,position1);
    SwitchPosition.target(position,targetSwitch);
    Switch.currentPosition(targetSwitch,position2);
    check(position1 != position2);
}

//Auxiliary pattern
pattern goRoute(route: Route){
    Route.active(route,true);
    Route.entry(route,semaphore);
    Semaphore.signal(semaphore,Signal.GO);
}
"
1,find,trainbenchmark-tool-viatra-patterns/src/hu/bme/mit/trainbenchmark/benchmark/viatra/ConnectedSegments.vql,Six segments monitored by with the same sensor. Each segment is connected to the next one.,"pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    find connectedSegmentWithSameMonitor(segment1, segment2, sensor);
    find connectedSegmentWithSameMonitor(segment2, segment3, sensor);
    find connectedSegmentWithSameMonitor(segment3, segment4, sensor);
    find connectedSegmentWithSameMonitor(segment4, segment5, sensor);
    find connectedSegmentWithSameMonitor(segment5, segment6, sensor);

}
pattern connectedSegmentWithSameMonitor(segment1: Segment, segment2: Segment, sensor: Sensor){
    Segment.connectsTo(segment1,segment2);
    Segment.monitoredBy(segment1,sensor);
    Segment.monitoredBy(segment2,sensor);
}","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitoredBy(sensor, segment1);
    Sensor.monitoredBy(sensor, segment2);
    Sensor.monitoredBy(sensor, segment3);
    Sensor.monitoredBy(sensor, segment4);
    Sensor.monitoredBy(sensor, segment5);
    Sensor.monitoredBy(sensor, segment6);
    TrackElement.connectsTo(segment1, segment2);
    TrackElement.connectsTo(segment2, segment3);
    TrackElement.connectsTo(segment3, segment4);
    TrackElement.connectsTo(segment4, segment5);
    TrackElement.connectsTo(segment5, segment6);
}
","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitoredBy(sensor, segment1);
    Sensor.monitoredBy(sensor, segment2);
    Sensor.monitoredBy(sensor, segment3);
    Sensor.monitoredBy(sensor, segment4);
    Sensor.monitoredBy(sensor, segment5);
    Sensor.monitoredBy(sensor, segment6);
    TrackElement.connectsTo(segment1, segment2);
    TrackElement.connectsTo(segment2, segment3);
    TrackElement.connectsTo(segment3, segment4);
    TrackElement.connectsTo(segment4, segment5);
    TrackElement.connectsTo(segment5, segment6);
}
","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitoredBy(sensor, segment1);
    Sensor.monitoredBy(sensor, segment2);
    Sensor.monitoredBy(sensor, segment3);
    Sensor.monitoredBy(sensor, segment4);
    Sensor.monitoredBy(sensor, segment5);
    Sensor.monitoredBy(sensor, segment6);
    TrackElement.connectsTo(segment1, segment2);
    TrackElement.connectsTo(segment2, segment3);
    TrackElement.connectsTo(segment3, segment4);
    TrackElement.connectsTo(segment4, segment5);
    TrackElement.connectsTo(segment5, segment6);
}

//Auxiliary pattern
pattern connectedSegments(sensor : Sensor, segment1 : Segment, segment2 : Segment){
    Sensor.monitoredBy(sensor, segment1);
    Sensor.monitoredBy(sensor, segment2);
    TrackElement.connectsTo(segment1, segment2);
}
","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitoredBy(sensor, segment1);
    Sensor.monitoredBy(sensor, segment2);
    Sensor.monitoredBy(sensor, segment3);
    Sensor.monitoredBy(sensor, segment4);
    Sensor.monitoredBy(sensor, segment5);
    Sensor.monitoredBy(sensor, segment6);
    Segment.connectsTo(segment1, segment2);
    Segment.connectsTo(segment2, segment3);
    Segment.connectsTo(segment3, segment4);
    Segment.connectsTo(segment4, segment5);
    Segment.connectsTo(segment5, segment6);
}
","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitoredBy(sensor, segment1);
    Sensor.monitoredBy(sensor, segment2);
    Sensor.monitoredBy(sensor, segment3);
    Sensor.monitoredBy(sensor, segment4);
    Sensor.monitoredBy(sensor, segment5);
    Sensor.monitoredBy(sensor, segment6);
    TrackElement.connectsTo(segment1, segment2);
    TrackElement.connectsTo(segment2, segment3);
    TrackElement.connectsTo(segment3, segment4);
    TrackElement.connectsTo(segment4, segment5);
    TrackElement.connectsTo(segment5, segment6);
}

//Auxiliary pattern
pattern connectedSegments(segment1 : TrackElement, segment2 : TrackElement){
    TrackElement.connectsTo(segment1, segment2);
}
"
2,or,,Semaphores with STOP or GO signals.,pattern stopOrGo(semaphore: Semaphore){,"pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, Signal::GO);
} or {
    Semaphore.signal(semaphore, Signal::STOP);
}","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, signal);
    check(signal == Signal.STOP or signal == Signal.GO);
}
","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, signal);
    check(signal == Signal.STOP || signal == Signal.GO);
}
","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, signal);
    check(signal == Signal.STOP or signal == Signal.GO);
}
","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, signal);
    check(signal == Signal.STOP or signal == Signal.GO);
}
","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, signal);
    check(signal == Signal.STOP || signal == Signal.GO);
}
"
3,or,,TrackElements that are either connected or monitored by the same sensor.,"pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.monitoredBy(track1, sensor);
    TrackElement.monitoredBy(track2, sensor);
} or {
    TrackElement.connectsTo(track1,track2);
}","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.monitoredBy(track1, track2);
    TrackElement.monitoredBy(track2, track1);
}

","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.monitoredBy(track1,sensor1);
    TrackElement.monitoredBy(track2,sensor2);
    sensor1 == sensor2;
}
","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.monitoredBy(track1,_);
    TrackElement.monitoredBy(track2,_);
    TrackElement.connectsTo(track1,_);
    TrackElement.connectsTo(track2,_);
}

","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.monitoredBy(track1, sensor);
    TrackElement.monitoredBy(track2, sensor);
} or {
    TrackElement.connectsTo(track1, track2);
}
","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.monitoredBy(track1, sensor);
    TrackElement.monitoredBy(track2, sensor);
    TrackElement.connectsTo(track1, track2);
}
"
4,neg,trainbenchmark-tool-viatra-patterns/src/hu/bme/mit/trainbenchmark/benchmark/viatra/SwitchMonitored.vql,Switches not monitored by a sensor.,pattern switchNotMonitored(sw : Switch){,"pattern switchNotMonitored(sw : Switch){
    neg find hasSensor(sw);
}
//auxiliary pattern
pattern hasSensor(sw : Switch){
    TrackElement.monitoredBy(sw, _);
}","pattern switchNotMonitored(sw : Switch){
    Switch(sw);
    neg find monitoredBy(sw,_);
}

//auxiliary pattern
pattern monitoredBy(trackElement : TrackElement, sensor : Sensor) {
    TrackElement.monitoredBy(trackElement, sensor);
}
","pattern switchNotMonitored(sw : Switch){
    Switch(sw);
    neg find switchMonitoredBySensor(sw);
}

//auxiliary pattern
pattern switchMonitoredBySensor(switch : Switch) {
    Switch.monitoredBy(switch, _);
}
","pattern switchNotMonitored(sw : Switch){
    Switch(sw);
    neg find switchMonitored(_, sw);
}

//auxiliary pattern
pattern switchMonitored(sensor : Sensor, switch : Switch) {
    Sensor.monitoredBy(sensor, switch);
}
","pattern switchNotMonitored(sw : Switch){
    Switch(sw);
    neg find monitorSwitch(sw);
}

//auxiliary pattern
pattern monitorSwitch(switch : Switch) {
    TrackElement.monitoredBy(switch, _);
}
","pattern switchNotMonitored(sw : Switch){
    Switch(sw);
    neg find monitoredBySwitch(sw);
}

//auxiliary pattern
pattern monitoredBySwitch(switch : Switch) {
    TrackElement.monitoredBy(switch, _);
}
"
5,neg,trainbenchmark-tool-viatra-patterns/src/hu/bme/mit/trainbenchmark/benchmark/viatra/RouteSensor.vql,Retrieve sensors that monitor a switch. The switch position that target that switch is followed by a route. That sensor is not required by the route.,"pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route.follows(route, swP);
    SwitchPosition.target(swP, sw);
    TrackElement.monitoredBy(sw, sensor);
    neg find required(sensor, route);
}
//auxiliary pattern
pattern required(sensor : Sensor, route : Route){
    Route.requires(route, sensor);
}","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route(route);
    Route.follows(route, swP);
    SwitchPosition.route(swP, route);
    SwitchPosition.target(swP, sw);
    Switch(sw);
    Switch.positions(sw, swP);
    Switch.currentPosition(sw, Position.DIVERGING);
    Route.requires(route, sensor);
    not find Route.entry(route, sensor);
}
","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route.requires(route, sensor);
    SwitchPosition.route(swP, route);
    SwitchPosition.target(swP, sw);
    Switch.positions(sw, swP);
    Switch.currentPosition(sw, Position.DIVERGING);
}

//Retrieve sensors that monitor a switch. The switch position that target that switch is followed by a route. That sensor is not required by the route.
pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route.requires(route, sensor);
    SwitchPosition.route(swP, route);
    SwitchPosition.target(swP, sw);
    Switch.positions(sw, swP);
    Switch.currentPosition(sw, Position.DIVERGING);
}

//Retrieve sensors that monitor a switch. The switch position that target that switch is followed by a route. That sensor is not required by the route.
pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route.requires(route, sensor);
    SwitchPosition.route(swP, route);
    SwitchPosition.target(swP, sw);
    Switch.positions(sw, swP);
    Switch.currentPosition(sw, Position.DIVERGING);
}

//Retrieve sensors that monitor a switch. The switch position that target that switch is followed by a route. That sensor is not required by the route.
pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route.requires(route, sensor);
    SwitchPosition.route(swP, route);
    SwitchPosition.target(swP, sw);
    Switch.positions(sw, swP);
    Switch.currentPosition(sw, Position.DIVERGING);
}

//Retrieve sensors that monitor a switch. The switch position that target that switch is followed by a route. That sensor is not required by the route.
pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route.requires(route, sensor);
   ","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route(route);
    Route.requires(route, sensor);
    Route.follows(route, swP);
    SwitchPosition.route(swP, route);
    SwitchPosition.target(swP, sw);
    Switch.positions(sw, swP);
    Switch.currentPosition(sw, Position.STRAIGHT);
    Sensor.monitoredBy(sensor, sw);
    find notRequiredSensorHelper(sensor, route);
}

//auxiliary pattern
pattern notRequiredSensorHelper(sensor : Sensor, route : Route){
    not Sensor.monitoredBy(sensor, _);
}
","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route(route);
    Route.requires(route, sensor);
    Route.follows(route, swP);
    SwitchPosition.target(swP, sw);
    Switch.monitoredBy(sw, sensor);
    neg find requiredSensor(route, sensor);
}
","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route(route);
    Route.requires(route, _);
    Route.follows(route, swP);
    SwitchPosition.route(swP, route);
    SwitchPosition.target(swP, sw);
    Switch.positions(sw, swP);
    Switch.currentPosition(sw, Position.DIVERGING);
    Sensor.monitoredBy(sensor, sw);
    Route.requires(route, sensor);
}

"
6,agg,,Total length of segments.,pattern totalLength(length: java Integer){,"pattern totalLength(length: java Integer){
    length == sum find segmentLength(_,#);
}
pattern segmentLength(segment: Segment, length: java Integer){
    Segment.length(segment, length);
}","pattern totalLength(length: java Integer){
    Segment.length(segment, length);
    find segment(segment);
}

//Auxiliary pattern
pattern segment(segment: Segment){
    Segment(segment);
}
","pattern totalLength(length: java Integer){
    Segment.length(segment, length);
    find totalLength(length, segment);
}

//Auxiliary pattern
pattern totalLength(length: java Integer, segment: Segment){
    Segment.length(segment, length1);
    length += length1;
}
","pattern totalLength(length: java Integer){
    cnt == count find segment(_);
    check(cnt>0);
    length == sum length(segment(_));
}
","pattern totalLength(length: java Integer){
    Segment.length(segment,length);
}
","pattern totalLength(length: java Integer){
    Segment(segment);
    length == segment.length;
}
"
7,agg,,Track elements monitored by at lest two sensors.,pattern monitoredBy2Sensors(track: TrackElement){,"pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find trackMonitoredBy(track, _);
    check(cnt >= 2);
}
pattern trackMonitoredBy(track: TrackElement, sensor: Sensor){
    TrackElement.monitoredBy(track, sensor);
}","pattern monitoredBy2Sensors(track: TrackElement){
    TrackElement.monitoredBy(track, sensor1);
    TrackElement.monitoredBy(track, sensor2);
    sensor1 != sensor2;
}
","pattern monitoredBy2Sensors(track: TrackElement){
    TrackElement(track);
    find monitoredBy(track, _);
    count monitoredBy(track, _) >= 2;
}
","pattern monitoredBy2Sensors(track: TrackElement){
    TrackElement.monitoredBy(track, sensor1);
    TrackElement.monitoredBy(track, sensor2);
    neg TrackElement.monitoredBy(track, sensor1) and TrackElement.monitoredBy(track, sensor2);
}
","pattern monitoredBy2Sensors(track: TrackElement){
    TrackElement(track);
    monitoredBy(track, s1);
    monitoredBy(track, s2);
    s1 != s2;
}
","pattern monitoredBy2Sensors(track: TrackElement){
    TrackElement.monitoredBy(track, s1);
    TrackElement.monitoredBy(track, s2);
    neg s1 == s2;
}
"
8,type,,RailwayElements that are either Switches or SwitchPositions.,pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){,"pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}
","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}
","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}
","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}
","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}
"
9,type,,Railway elements that are Switches.,pattern switchRailwayElements(railway: RailwayElement){,"pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}
","pattern switchRailwayElements(railway: RailwayElement){
    RailwayElement.type(railway, ""Switch"");
}
","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}
","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}
","pattern switchRailwayElements(railway: RailwayElement){
    RailwayElement(railway);
    Switch(railway);
}
"
