id,construct,train_benchmark,nl,header,truth,0_output,1_output,2_output,3_output,4_output,has_correct,#truth,syntax_ok,match_ok
0,find,trainbenchmark-tool-viatra-patterns/src/hu/bme/mit/trainbenchmark/benchmark/viatra/SwitchSet.vql,Active route with GO entry semaphore and misaligned switch position. Misaligned means switch position where the target Switch's current position is different from the SwitchPosition's position.,pattern goRouteMisalignedSwitch(route: Route){,"pattern goRouteMisalignedSwitch(route: Route){
 find goRoute(route);
 Route.follows(route, swP);
 find misalignedSwitchPosition(swP);
}

pattern goRoute(route: Route){
	Route.active(route,true);
	Route.entry(route, semaphore);
	Semaphore.signal(semaphore, Signal::GO);	
}

pattern misalignedSwitchPosition(swP : SwitchPosition){
	SwitchPosition.target(swP, sw);
	SwitchPosition.position(swP, swpPosition);
	Switch.currentPosition(sw, swCurrentPosition);
	swpPosition != swCurrentPosition;
}","pattern goRouteMisalignedSwitch(route: Route){
    Route.active(route, true);
    Route.entry(route, entrySemaphore);
    Semaphore(entrySemaphore);
    Route.follows(route, follow);
    SwitchPosition(follow);
    SwitchPosition.position(follow, position);
    Switch.currentPosition(_, position);
    SwitchPosition.route(_, route);
}","pattern goRouteMisalignedSwitch(route: Route){
    Route.active(route, true);
    Route.entry(route, entrySemaphore);
    Semaphore(entrySemaphore);
    Route.exit(route, exitSemaphore);
    Semaphore(exitSemaphore);
    Switch.currentPosition(_, position);
    SwitchPosition.position(_, position);
}","pattern goRouteMisalignedSwitch(route: Route){
    Route.active(route, true);
    Route.entry(route, entry);
    Semaphore(entry);
    SwitchPosition.route(_, route);
    SwitchPosition.target(_, targetSwitch);
    Switch.currentPosition(targetSwitch, position);
    SwitchPosition.position(_, position);
}","pattern goRouteMisalignedSwitch(route: Route){
    Route.entry(route, semaphore);
    Semaphore(semaphore);
    Route.follows(route, position);
    SwitchPosition.target(position, switch);
    Switch.currentPosition(switch, currentPosition);
    SwitchPosition.position(position, misalignedPosition);
    check(misalignedPosition != currentPosition);
}","pattern goRouteMisalignedSwitch(route: Route){
    Route.active(route, true);
    Route.entry(route, entrySemaphore);
    Semaphore(entrySemaphore);
    Semaphore.signal(entrySemaphore, Signal::GO);
    Route.follows(route, switchPosition);
    SwitchPosition.target(switchPosition, switch);
    Switch.currentPosition(switch, currentPosition);
    SwitchPosition.position(switchPosition, position);
    check(currentPosition != position);
}",False,96,"[true, true, true, false, false]","[false, false, false, false, false]"
1,find,trainbenchmark-tool-viatra-patterns/src/hu/bme/mit/trainbenchmark/benchmark/viatra/ConnectedSegments.vql,Six segments monitored by with the same sensor. Each segment is connected to the next one.,"pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    find connectedSegmentWithSameMonitor(segment1, segment2, sensor);
    find connectedSegmentWithSameMonitor(segment2, segment3, sensor);
    find connectedSegmentWithSameMonitor(segment3, segment4, sensor);
    find connectedSegmentWithSameMonitor(segment4, segment5, sensor);
    find connectedSegmentWithSameMonitor(segment5, segment6, sensor);

}
pattern connectedSegmentWithSameMonitor(segment1: Segment, segment2: Segment, sensor: Sensor){
    Segment.connectsTo(segment1,segment2);
    Segment.monitoredBy(segment1,sensor);
    Segment.monitoredBy(segment2,sensor);
}","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitors(sensor, segment1);
    Sensor.monitors(sensor, segment2);
    Sensor.monitors(sensor, segment3);
    Sensor.monitors(sensor, segment4);
    Sensor.monitors(sensor, segment5);
    Sensor.monitors(sensor, segment6);
    Segment.connectsTo(segment1, segment2);
    Segment.connectsTo(segment2, segment3);
    Segment.connectsTo(segment3, segment4);
    Segment.connectsTo(segment4, segment5);
    Segment.connectsTo(segment5, segment6);
}","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitors(sensor, segment1);
    Sensor.monitors(sensor, segment2);
    Sensor.monitors(sensor, segment3);
    Sensor.monitors(sensor, segment4);
    Sensor.monitors(sensor, segment5);
    Sensor.monitors(sensor, segment6);
    Segment.connectsTo(segment1, segment2);
    Segment.connectsTo(segment2, segment3);
    Segment.connectsTo(segment3, segment4);
    Segment.connectsTo(segment4, segment5);
    Segment.connectsTo(segment5, segment6);
}","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitors(sensor, segment1);
    Sensor.monitors(sensor, segment2);
    Sensor.monitors(sensor, segment3);
    Sensor.monitors(sensor, segment4);
    Sensor.monitors(sensor, segment5);
    Sensor.monitors(sensor, segment6);
    Segment.length(segment1, length1);
    Segment.length(segment2, length2);
    Segment.length(segment3, length3);
    Segment.length(segment4, length4);
    Segment.length(segment5, length5);
    Segment.length(segment6, length6);
    check(length1 == length2 && length2 == length3 && length3 == length4 && length4 == length5 && length5 == length6);
    Segment.connectsTo(segment1, segment2);
    Segment.connectsTo(segment2, segment3);
    Segment.connectsTo(segment3, segment4);
    Segment.connectsTo(segment4, segment5);
    Segment.connectsTo(segment5, segment6);
}","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitors(sensor, segment1);
    Sensor.monitors(sensor, segment2);
    Sensor.monitors(sensor, segment3);
    Sensor.monitors(sensor, segment4);
    Sensor.monitors(sensor, segment5);
    Sensor.monitors(sensor, segment6);
    Segment.connectsTo(segment1, segment2);
    Segment.connectsTo(segment2, segment3);
    Segment.connectsTo(segment3, segment4);
    Segment.connectsTo(segment4, segment5);
    Segment.connectsTo(segment5, segment6);
}","pattern connectedSegments6(sensor : Sensor, segment1 : Segment, segment2 : Segment, segment3 : Segment, segment4 : Segment, segment5 : Segment, segment6 : Segment){
    Sensor.monitors(sensor, segment1);
    Segment.monitors(segment1, sensor);
    Sensor.monitors(sensor, segment2);
    Segment.monitors(segment2, sensor);
    Sensor.monitors(sensor, segment3);
    Segment.monitors(segment3, sensor);
    Sensor.monitors(sensor, segment4);
    Segment.monitors(segment4, sensor);
    Sensor.monitors(sensor, segment5);
    Segment.monitors(segment5, sensor);
    Sensor.monitors(sensor, segment6);
    Segment.monitors(segment6, sensor);
    Segment.connectsTo(segment1, segment2);
    Segment.connectsTo(segment2, segment3);
    Segment.connectsTo(segment3, segment4);
    Segment.connectsTo(segment4, segment5);
    Segment.connectsTo(segment5, segment6);
}",True,74883,"[true, true, true, true, false]","[true, true, false, true, false]"
2,or,,Semaphores with STOP or GO signals.,pattern stopOrGo(semaphore: Semaphore){,"pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, Signal::GO);
} or {
    Semaphore.signal(semaphore, Signal::STOP);
}","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, Signal::STOP);
} or {
    Semaphore.signal(semaphore, Signal::GO);
}","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, Signal::STOP);
} or {
    Semaphore.signal(semaphore, Signal::GO);
}","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, Signal::STOP);
} or {
    Semaphore.signal(semaphore, Signal::GO);
}","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, Signal::STOP);
} or {
    Semaphore.signal(semaphore, Signal::GO);
}","pattern stopOrGo(semaphore: Semaphore){
    Semaphore.signal(semaphore, Signal::STOP);
} or {
    Semaphore.signal(semaphore, Signal::GO);
}",True,914,"[true, true, true, true, true]","[true, true, true, true, true]"
3,or,,TrackElements that are either connected or monitored by the same sensor.,"pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.monitoredBy(track1, sensor);
    TrackElement.monitoredBy(track2, sensor);
} or {
    TrackElement.connectsTo(track1,track2);
}","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.connectsTo(track1, track2);
} or {
    Sensor.monitors(sensor, track1);
    Sensor.monitors(sensor, track2);
}","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.connectsTo(track1, track2);
} or {
    TrackElement.monitoredBy(track1, sensor);
    Sensor.monitors(sensor, track2);
}","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.connectsTo(track1, track2);
} or {
    TrackElement.monitoredBy(track1, sensor);
    Sensor.monitors(sensor, track2);
}","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.connectsTo(track1, track2);
} or {
    TrackElement.monitoredBy(track1, sensor);
    Sensor.monitors(sensor, track2);
}","pattern relatedTrackElements(track1: TrackElement, track2: TrackElement){
    TrackElement.connectsTo(track1, track2);
} or {
    TrackElement.monitoredBy(track1, sensor);
    Sensor.monitors(sensor, track1);
}",True,46011,"[true, true, true, true, false]","[true, true, true, true, false]"
4,neg,trainbenchmark-tool-viatra-patterns/src/hu/bme/mit/trainbenchmark/benchmark/viatra/SwitchMonitored.vql,Switches not monitored by a sensor.,pattern switchNotMonitored(sw : Switch){,"pattern switchNotMonitored(sw : Switch){
    neg find hasSensor(sw);
}
//auxiliary pattern
pattern hasSensor(sw : Switch){
    TrackElement.monitoredBy(sw, _);
}","pattern switchNotMonitored(sw : Switch){
    neg find monitoredBySensor(sw, _);
}

//Auxiliary pattern
pattern monitoredBySensor(element : TrackElement, sensor : Sensor){
    TrackElement.monitoredBy(element, sensor);
}","pattern switchNotMonitored(sw : Switch){
    neg find monitoredBySensor(sw, _);
}

//Auxiliary pattern
pattern monitoredBySensor(element : TrackElement, sensor : Sensor){
    TrackElement.monitoredBy(element, sensor);
}","pattern switchNotMonitored(sw : Switch){
    neg find monitoredBySensor(sw, _);
}

//Auxiliary pattern
pattern monitoredBySensor(element : TrackElement, sensor : Sensor){
    TrackElement.monitoredBy(element, sensor);
}","pattern switchNotMonitored(sw : Switch){
    neg find monitoredBySensor(sw, _);
}

//Auxiliary pattern
pattern monitoredBySensor(element : TrackElement, sensor : Sensor){
    TrackElement.monitoredBy(element, sensor);
}","pattern switchNotMonitored(sw : Switch){
    neg find monitoredBySensor(sw, _);
}

//Auxiliary pattern
pattern monitoredBySensor(element : TrackElement, sensor : Sensor){
    TrackElement.monitoredBy(element, sensor);
}",True,316,"[true, true, true, true, true]","[true, true, true, true, true]"
5,neg,trainbenchmark-tool-viatra-patterns/src/hu/bme/mit/trainbenchmark/benchmark/viatra/RouteSensor.vql,Retrieve sensors that monitor a switch. The switch position that target that switch is followed by a route. That sensor is not required by the route.,"pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Route.follows(route, swP);
    SwitchPosition.target(swP, sw);
    TrackElement.monitoredBy(sw, sensor);
    neg find required(sensor, route);
}
//auxiliary pattern
pattern required(sensor : Sensor, route : Route){
    Route.requires(route, sensor);
}","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    SwitchPosition.route(swP, route);
    Route.requires(route, sensor);
    SwitchPosition.target(swP, sw);
    Switch.currentPosition(sw, Position::FAILURE);
}","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Switch.monitors(sw, sensor);
    SwitchPosition.route(swP, route);
    Route.requires(route, sensor);
}","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Switch.currentPosition(sw, Position::FAILURE);
    SwitchPosition.route(swP, route);
    SwitchPosition.target(swP, sw);
    Route.requires(route, sensor);
}","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    Switch.monitors(sw, sensor);
    SwitchPosition.route(swP, route);
    Route.requires(route, sensor);
    SwitchPosition.target(swP, sw);
}","pattern notRequiredRouteSensor(route : Route, sensor : Sensor, swP : SwitchPosition, sw : Switch){
    SwitchPosition.target(swP, sw);
    SwitchPosition.route(swP, route);
    Route.requires(route, sensor);
    neg find requiredRouteSensor(route, sensor);
}

//Auxiliary pattern
pattern requiredRouteSensor(route : Route, sensor : Sensor){
    Route.requires(route, sensor);
}",False,2699,"[true, false, true, false, true]","[false, false, false, false, false]"
6,agg,,Total length of segments.,pattern totalLength(length: java Integer){,"pattern totalLength(length: java Integer){
    length == sum find segmentLength(_,#);
}
pattern segmentLength(segment: Segment, length: java Integer){
    Segment.length(segment, length);
}","pattern totalLength(length: java Integer){
    length == count find segment(_);
}

//Auxiliary pattern
pattern segment(segment: Segment){
    Segment(segment);
}","pattern totalLength(length: java Integer){
    length == count find segment(_);
}

//Auxiliary pattern
pattern segment(segment: Segment){
    Segment(segment);
}","pattern totalLength(length: java Integer){
    length == count find segment(_);
}

//Auxiliary pattern
pattern segment(segment: Segment){
    Segment(segment);
}","pattern totalLength(length: java Integer){
    length == count find segment(_);
}

//Auxiliary pattern
pattern segment(segment: Segment){
    Segment(segment);
}","pattern totalLength(length: java Integer){
    length == count find segment(_);
}

//Auxiliary pattern
pattern segment(segment: Segment){
    Segment(segment);
}",False,612,"[true, true, true, true, true]","[false, false, false, false, false]"
7,agg,,Track elements monitored by at lest two sensors.,pattern monitoredBy2Sensors(track: TrackElement){,"pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find trackMonitoredBy(track, _);
    check(cnt >= 2);
}
pattern trackMonitoredBy(track: TrackElement, sensor: Sensor){
    TrackElement.monitoredBy(track, sensor);
}","pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find sensorsMonitoredBy(track, _);
    check(cnt>=2);
}

//Auxiliary pattern
pattern sensorsMonitoredBy(track: TrackElement, sensor: Sensor){
    TrackElement.monitoredBy(track, sensor);
}","pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find sensorsMonitoredBy(track, _);
    check(cnt>=2);
}

//Auxiliary pattern
pattern sensorsMonitoredBy(track: TrackElement, sensor: Sensor){
    TrackElement.monitors(track, sensor);
    Sensor.monitors(sensor, track);
}","pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find monitoredBySensor(track, _);
    check(cnt>=2);
}

//Auxiliary pattern
pattern monitoredBySensor(track: TrackElement, sensor: Sensor){
    TrackElement.monitoredBy(track, sensor);
}","pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find sensorsMonitoredByTrack(track, _);
    check(cnt>=2);
}

//Auxiliary pattern
pattern sensorsMonitoredByTrack(track: TrackElement, sensor: Sensor){
    TrackElement.monitoredBy(track, sensor);
}","pattern monitoredBy2Sensors(track: TrackElement){
    cnt == count find monitoredBySensor(track, _);
    check(cnt>=2);
}

//Auxiliary pattern
pattern monitoredBySensor(track: TrackElement, sensor: Sensor){
    TrackElement.monitoredBy(track, sensor);
}",True,4931,"[true, false, true, true, true]","[true, false, true, true, true]"
8,type,,RailwayElements that are either Switches or SwitchPositions.,pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){,"pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}","pattern switchOrSwitchPositionRailwayElemements(raliway: RailwayElement){
    Switch(raliway);
} or {
    SwitchPosition(raliway);
}",True,3118,"[true, true, true, true, true]","[true, true, true, true, true]"
9,type,,Railway elements that are Switches.,pattern switchRailwayElements(railway: RailwayElement){,"pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}","pattern switchRailwayElements(railway: RailwayElement){
    Switch(railway);
}",True,1902,"[true, true, true, true, true]","[true, true, true, true, true]"
