id,patterns,lines,auxiliary,or,constraint,classifier,path,composition,find,neg_find,comapre,eq,neq,check,string,number,bool,enum,aggregate
46138,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56953,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
44246,3,8,2,0,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0
48666,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61374,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50257,1,5,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0
63219,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0
42680,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
52914,2,10,1,0,8,3,3,1,1,0,1,0,1,0,0,0,0,0,0
63110,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
61172,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61664,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54468,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0
61611,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
55460,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
42987,2,7,1,0,5,1,3,1,1,0,0,0,0,0,0,1,0,1,0
50851,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47633,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
46196,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
49286,2,6,1,0,4,1,1,0,0,0,1,1,0,1,0,0,0,0,1
52990,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
54771,1,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
51414,3,8,2,0,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0
49586,2,6,1,0,4,0,2,1,1,0,0,0,0,1,0,0,0,0,0
61362,1,5,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0
63228,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
40653,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
61446,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
51960,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61133,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
40685,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57231,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47694,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
45872,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49930,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
43764,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
59479,1,5,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0
41910,1,6,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
61915,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
58665,1,4,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0
61316,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
59326,1,5,0,0,4,1,3,0,0,0,0,0,0,0,1,0,0,0,0
62243,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43161,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
45232,2,5,1,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1
61843,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55591,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57654,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46874,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62632,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62183,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58241,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
49101,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47933,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0
57116,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
55097,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
41195,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56326,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
53556,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,2,0,0
63254,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
64110,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47505,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56018,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45864,1,4,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0
56621,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
42062,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,1,0,1
56840,2,5,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
55951,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61909,1,7,0,0,6,2,3,0,0,0,0,0,0,1,0,0,0,0,0
62461,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
