id,patterns,lines,auxiliary,or,constraint,classifier,path,composition,find,neg_find,comapre,eq,neq,check,string,number,bool,enum,aggregate
0,3,13,2,0,10,0,7,2,2,0,1,0,1,0,0,0,1,1,0
1,2,10,1,0,8,0,3,5,5,0,0,0,0,0,0,0,0,0,0
2,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0
3,1,5,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
4,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
5,2,7,1,0,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0
6,2,4,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1
7,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
8,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0
11,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
13,3,11,2,1,7,0,3,0,0,0,2,2,0,2,0,0,0,0,2
14,1,5,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0
15,3,9,2,0,6,0,4,2,1,1,0,0,0,0,0,0,1,1,0
16,2,11,1,0,9,0,7,1,0,1,1,0,1,0,0,0,0,0,0
